//Source Element Type,Source Stereotype Filter,Target Element Type,Target Stereotype Filter,Diagram Filter,New Element Type,New Element Stereotype,New Link Type,New Link Stereotype,New Link Direction,New Link Caption,New Link & Element Caption,Create Link,Create Element,Disallow Self connector,No inherit from Metatype,Menu Group,Complexity Level,Target Must Be Parent,Embed element,Precedes Separator LEAF,Precedes Separator GROUP,Dummy Column
//generated:2025-08-05 4:52:45 PM
// dActivity -> dActivityContainsAction -> dAction
Class,dResource,,,,Class,dRisk,Association,dResourceimpactedByRisk,from,,is impacted by Risk,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dRisk -> dApplicationRisk -> dApplicationComponent
Class,dRisk,Component,dApplicationComponent,,,,Dependency,dApplicationRisk,directed,is related to Application,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Component,dApplicationComponent,Class,dRisk,,,,Dependency,dApplicationRisk,from,has Risk,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dRisk,,,,Component,dApplicationComponent,Dependency,dApplicationRisk,directed,,is related to Application,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Component,dApplicationComponent,,,,Class,dRisk,Dependency,dApplicationRisk,from,,has Risk,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dRole -> dRoleisAssociatedToOrganization -> dOrganizationUnit
Actor,dRole,Class,dOrganizationUnit,,,,Association,dRoleisAssociatedToOrganization,directed,works in Organization,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dOrganizationUnit,Actor,dRole,,,,Association,dRoleisAssociatedToOrganization,from, has Role,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Actor,dRole,,,,Class,dOrganizationUnit,Association,dRoleisAssociatedToOrganization,directed,,works in Organization,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dOrganizationUnit,,,,Actor,dRole,Association,dRoleisAssociatedToOrganization,from,, has Role,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dRole -> dRoleConsumesService -> dBusinessService
Actor,dRole,Activity,dBusinessService,,,,Association,dRoleConsumesService,directed,Consumes Service,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Activity,dBusinessService,Actor,dRole,,,,Association,dRoleConsumesService,from,is consumed by Role,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Actor,dRole,,,,Activity,dBusinessService,Association,dRoleConsumesService,directed,,Consumes Service,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Activity,dBusinessService,,,,Actor,dRole,Association,dRoleConsumesService,from,,is consumed by Role,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dRole -> dRoleHasSkill -> dSkill
Actor,dRole,Class,dSkill,,,,Aggregation,dRoleHasSkill,from,has SKill,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dSkill,Actor,dRole,,,,Aggregation,dRoleHasSkill,to,known by Role,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Actor,dRole,,,,Class,dSkill,Aggregation,dRoleHasSkill,from,,has SKill,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dSkill,,,,Actor,dRole,Aggregation,dRoleHasSkill,to,,known by Role,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dSecurityGroup -> dSecurityGroupHasPhysicalService -> dPhysicalService
Class,dSecurityGroup,Interface,dPhysicalService,,,,Association,dSecurityGroupHasPhysicalService,directed,has Physical Service,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Interface,dPhysicalService,Class,dSecurityGroup,,,,Association,dSecurityGroupHasPhysicalService,from,Asociated to Sec. group,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dSecurityGroup,,,,Interface,dPhysicalService,Association,dSecurityGroupHasPhysicalService,directed,,has Physical Service,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Interface,dPhysicalService,,,,Class,dSecurityGroup,Association,dSecurityGroupHasPhysicalService,from,,Asociated to Sec. group,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dStakeholder -> dStakeholderHasInnerOpinion -> dOpinionInner
Actor,dStakeholder,Class,dOpinionInner,,,,Association,dStakeholderHasInnerOpinion,directed,Has Inner Opinion,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dOpinionInner,Actor,dStakeholder,,,,Association,dStakeholderHasInnerOpinion,from,is thinked by Stakeholder,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Actor,dStakeholder,,,,Class,dOpinionInner,Association,dStakeholderHasInnerOpinion,directed,,Has Inner Opinion,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dOpinionInner,,,,Actor,dStakeholder,Association,dStakeholderHasInnerOpinion,from,,is thinked by Stakeholder,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dStakeholder -> dStakeholderHasOpinion -> dOpinion
Actor,dStakeholder,Class,dOpinion,,,,Association,dStakeholderHasOpinion,directed,Has Opinion,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dOpinion,Actor,dStakeholder,,,,Association,dStakeholderHasOpinion,from,is expressed by Stakeholder,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Actor,dStakeholder,,,,Class,dOpinion,Association,dStakeholderHasOpinion,directed,,Has Opinion,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dOpinion,,,,Actor,dStakeholder,Association,dStakeholderHasOpinion,from,,is expressed by Stakeholder,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dSubNetwork -> dSubNetworkAggregatesIPRange -> dIPRange
Class,dSubNetwork,Class,dIPRange,,,,Aggregation,dSubNetworkAggregatesIPRange,from,Aggregates IP Range,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dIPRange,Class,dSubNetwork,,,,Aggregation,dSubNetworkAggregatesIPRange,to,is Aggregated in sub Net.,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dSubNetwork,,,,Class,dIPRange,Aggregation,dSubNetworkAggregatesIPRange,from,,Aggregates IP Range,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dIPRange,,,,Class,dSubNetwork,Aggregation,dSubNetworkAggregatesIPRange,to,,is Aggregated in sub Net.,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dTable -> dEntityisFunctionallyImplementedByTable -> dDataEntity
Class,dTable,Class,dDataEntity,,,,Realization,dEntityisFunctionallyImplementedByTable,directed,Implements Entity,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dDataEntity,Class,dTable,,,,Realization,dEntityisFunctionallyImplementedByTable,from,is Functionally Implemented By Table,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dTable,,,,Class,dDataEntity,Realization,dEntityisFunctionallyImplementedByTable,directed,,Implements Entity,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dDataEntity,,,,Class,dTable,Realization,dEntityisFunctionallyImplementedByTable,from,,is Functionally Implemented By Table,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dTest -> dTest_ApplicationComponent -> dApplicationComponent
Class,dTest,Component,dApplicationComponent,,,,Association,dTest_ApplicationComponent,directed,Test validates Component,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Component,dApplicationComponent,Class,dTest,,,,Association,dTest_ApplicationComponent,from,is validated by test,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dTest,,,,Component,dApplicationComponent,Association,dTest_ApplicationComponent,directed,,Test validates Component,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Component,dApplicationComponent,,,,Class,dTest,Association,dTest_ApplicationComponent,from,,is validated by test,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dUserStory -> dUseCaseHasStory -> dBusinessUseCase
UseCase,dUserStory,UseCase,dBusinessUseCase,,,,Association,dUseCaseHasStory,directed,Is associated to Use Case,,TRUE,,TRUE,TRUE,DAF,0,,,,,
UseCase,dBusinessUseCase,UseCase,dUserStory,,,,Association,dUseCaseHasStory,from,Can be told as User Story,,TRUE,,TRUE,TRUE,DAF,0,,,,,
UseCase,dUserStory,,,,UseCase,dBusinessUseCase,Association,dUseCaseHasStory,directed,,Is associated to Use Case,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
UseCase,dBusinessUseCase,,,,UseCase,dUserStory,Association,dUseCaseHasStory,from,,Can be told as User Story,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dValueStream -> dValueStreamIncludesProcesses -> dBusinessProcess
Activity,dValueStream,Class,dBusinessProcess,,,,Composition,dValueStreamIncludesProcesses,from,Includes Process,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dBusinessProcess,Activity,dValueStream,,,,Composition,dValueStreamIncludesProcesses,to,is part of Value Stream,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Activity,dValueStream,,,,Class,dBusinessProcess,Composition,dValueStreamIncludesProcesses,from,,Includes Process,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dBusinessProcess,,,,Activity,dValueStream,Composition,dValueStreamIncludesProcesses,to,,is part of Value Stream,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dValueStream -> dValueStreamEnablesCapability -> dCapability
Activity,dValueStream,Class,dCapability,,,,Association,dValueStreamEnablesCapability,directed,Enables Capability,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dCapability,Activity,dValueStream,,,,Association,dValueStreamEnablesCapability,from,is Enabled by Value Stream,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Activity,dValueStream,,,,Class,dCapability,Association,dValueStreamEnablesCapability,directed,,Enables Capability,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dCapability,,,,Activity,dValueStream,Association,dValueStreamEnablesCapability,from,,is Enabled by Value Stream,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
// dZone -> dZoneAggregatesRegion -> dRegion
Class,dZone,Class,dRegion,,,,Aggregation,dZoneAggregatesRegion,from,Aggregates Region,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dRegion,Class,dZone,,,,Aggregation,dZoneAggregatesRegion,to, is Aggregated in Region,,TRUE,,TRUE,TRUE,DAF,0,,,,,
Class,dZone,,,,Class,dRegion,Aggregation,dZoneAggregatesRegion,from,,Aggregates Region,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
Class,dRegion,,,,Class,dZone,Aggregation,dZoneAggregatesRegion,to,, is Aggregated in Region,TRUE,TRUE,TRUE,TRUE,DAF,0,,,,,
